,0,1
203,5.894571,11.496628
204,8.246128,12.592919
205,11.557638,14.313305
206,8.668524,10.243759
207,15.510936,8.423677
208,15.93954,11.856552
209,13.942079,10.007515
210,13.103561,8.1289215
211,12.213199,11.245304
212,11.532525,10.492517
213,11.337803,11.563632
214,7.118924,17.833357
215,12.392765,12.852214
216,7.796295,11.202313
217,18.4755,6.400114
218,12.652054,10.688768
219,6.6970105,6.8554244
220,15.813546,11.815076
221,11.009212,10.868181
222,9.647534,12.724703
223,16.79053,11.430852
224,16.53747,10.825297
225,6.8999367,11.800637
226,-4.7069683,14.676095
227,2.5578697,15.035894
228,15.7963915,14.000323
229,21.454971,8.740466
230,12.2134905,12.642496
231,12.894987,9.230007
232,3.557811,7.1118317
233,16.110292,12.083325
234,13.7782545,7.444925
235,17.19667,5.4297466
236,3.8287313,9.833023
237,12.507439,12.601542
238,10.420583,10.753502
239,10.469082,8.520323
240,10.462449,9.116656
241,10.902734,9.10999
242,10.941141,4.7614527
243,8.300496,8.839328
244,12.775695,9.671073
245,9.437769,-0.5575595
246,15.130959,13.086813
247,7.8796687,11.207762
248,14.658234,13.931763
249,12.243475,14.285814
250,13.213443,10.407748
251,15.440337,13.884283
252,15.85728,14.204614
253,9.648053,8.962226
254,11.635498,10.524033
255,5.1850047,9.416494
256,18.07362,10.095775
257,16.186796,12.102649
258,14.351315,10.867468
259,11.849374,6.7382402
260,13.738307,11.734921
261,11.805814,10.853736
262,12.595167,15.939032
263,12.1054,11.390195
264,14.314411,11.922381
265,12.650921,11.2504015
266,11.28044,9.625464
267,13.719076,11.478142
268,12.914432,13.395065
269,12.380134,11.521691
270,10.796822,12.722577
271,12.78055,8.3658085
272,13.279402,9.921049
273,10.509122,8.093375
274,10.449371,8.383438
275,12.440913,14.023933
276,9.743014,12.453968
277,14.0677595,12.256513
278,11.920649,7.7946115
279,12.584666,7.985854
280,12.998617,13.6438265
281,20.884472,12.005913
282,8.8198,13.611503
283,13.892871,12.226521
284,11.700425,10.499069
285,9.573128,14.392228
286,12.809941,8.530537
287,11.650817,9.850518
288,13.107325,9.98991
289,9.349039,15.016443
290,9.921379,10.8483305
291,13.30058,12.475482
292,12.869648,10.342632
293,11.819804,9.653314
294,12.46558,8.948942
295,9.310734,9.20558
296,10.375066,9.314379
297,9.699551,10.797453
298,13.585904,5.2719903
299,13.035924,12.208227
300,11.126614,3.0883117
301,12.553619,10.9168415
302,12.237032,12.819305
303,15.347883,13.612628
304,13.822729,10.685919
305,15.329126,14.555342
306,8.694869,10.509674
307,11.554483,14.337486
308,8.278854,12.571843
309,14.18106,11.015206
310,10.334394,8.318255
311,8.631636,10.228529
312,12.443037,10.757157
313,10.92587,11.332006
314,13.112892,8.15186
315,7.8300023,11.182393
316,11.691766,10.136103
317,11.862465,11.123834
318,15.987592,12.004709
319,18.478437,6.3968153
320,16.681648,11.400432
321,10.136249,11.858723
322,6.9086394,11.798072
323,16.68022,10.799859
324,21.442154,8.740548
325,12.618371,7.0872188
326,17.196308,5.4284496
327,13.876543,7.335821
328,3.5273144,7.319826
329,9.838771,6.421398
330,10.271735,11.879377
331,13.854499,9.080372
332,11.995239,5.0357523
333,10.4652605,8.074477
334,12.970638,9.850812
335,9.99949,11.871772
336,10.981128,10.049579
337,12.970991,10.049766
338,15.108949,12.835173
339,9.529174,-0.6520232
340,2.723802,12.000637
341,14.284778,10.336807
342,14.662555,7.875785
343,12.07279,12.121799
344,11.068261,11.1474085
345,14.318609,10.429541
346,10.135618,13.37277
347,8.822223,-0.4460625
348,11.342635,12.246349
349,8.265798,11.9471245
350,12.669202,10.768547
351,10.723916,11.83889
352,11.5923195,12.802183
353,10.564308,13.41905
354,17.496002,14.490988
355,8.864566,9.025488
356,9.469239,5.7452555
357,10.540892,8.990351
358,11.27918,9.411205
359,13.096256,12.039102
360,12.912633,7.0055943
361,15.397206,9.444254
362,12.032698,8.4037285
363,10.365358,11.674297
364,13.665777,8.998391
365,12.32608,9.989622
366,13.386297,10.715235
367,12.392053,8.528611
368,7.2727613,14.992176
369,12.026902,10.325248
370,13.579594,10.272812
371,9.220913,7.2329063
372,11.571516,11.18343
373,13.946528,13.836917
374,12.939931,11.424965
375,13.281182,11.726148
376,12.288474,14.213554
377,8.769599,8.652672
378,10.681387,10.391563
379,13.745707,15.067008
380,10.370015,13.382823
381,11.884135,11.673297
382,12.718354,7.2358975
383,14.234632,6.8819594
384,12.004813,10.249798
385,16.168884,12.118199
386,15.792075,11.941209
387,9.587999,8.939741
388,8.554562,16.021614
389,13.387349,8.687961
390,9.679412,10.8548975
391,10.977852,12.177233
392,11.186732,7.002923
393,16.591986,12.5146885
394,13.789192,15.01124
395,11.927191,11.631974
396,13.691158,9.425916
397,17.27009,14.933889
398,9.3475275,12.228752
399,-3.2035642,18.939981
400,10.0206995,8.741533
401,11.651622,11.520629
402,7.431814,17.38392
403,14.5612335,9.568683
404,11.759639,10.126206
405,3.7211957,11.347945
406,9.090611,9.668963
407,13.592531,14.281119
408,11.260961,10.984688
409,10.219745,11.355671
410,16.697401,11.695048
411,11.441177,11.676782
412,-5.0876102,5.9349103
413,11.934562,11.224395
414,12.292492,8.709546
415,13.026687,8.786464
416,9.344557,12.294747
417,-2.8282921,20.05242
418,-2.5163422,1.5932307
419,16.6827,12.424212
420,11.018864,8.500804
421,9.362894,10.424747
422,16.763344,14.98749
423,11.401368,15.569576
424,15.729489,13.868658
425,11.452383,7.8589163
426,12.031778,8.8291445
427,10.011491,9.574988
428,15.885042,6.6877656
429,12.332406,10.171912
430,14.770123,7.2948
431,6.256654,14.381978
432,6.2400217,14.367444
433,11.121384,8.567005
434,9.951073,12.709749
435,10.903975,9.744969
436,12.878238,6.4173493
437,11.527751,13.703404
438,11.0273075,10.748347
439,11.3240385,9.511479
440,18.670177,10.375803
441,11.606136,9.263698
442,16.513498,12.965271
443,17.142681,14.684308
444,10.581983,8.489828
445,7.049733,5.184301
446,10.866485,9.717216
447,15.176039,11.992274
448,9.025764,11.288829
449,10.845249,7.612332
450,10.44619,14.577695
451,9.775762,12.657731
452,11.856418,10.613193
453,16.915276,8.756115
454,12.375114,12.804818
455,9.93971,13.195042
456,11.025289,11.954641
457,5.8325186,13.600863
458,11.254306,10.335115
459,11.35371,9.651516
460,11.41145,8.013843
461,11.614028,11.919019
462,10.875788,11.133059
463,10.725518,9.592629
464,13.011655,12.814805
465,18.690765,10.374433
466,16.633986,14.3412075
467,11.728299,8.902366
468,12.322658,9.05992
469,10.5757675,7.607769
470,21.911036,14.072395
471,16.506058,12.873067
472,12.010811,11.78488
473,12.454402,9.239265
474,11.449218,7.903636
475,10.843428,10.733428
476,12.275798,10.594315
477,13.562143,7.619115
478,17.194733,14.740427
479,15.469445,14.506509
480,11.9273,11.0615425
481,11.985675,10.712053
482,10.139114,9.622327
483,12.947651,9.081944
484,12.047991,8.452611
485,10.474554,12.274614
486,11.355427,11.507092
487,15.228364,11.99644
488,8.685184,13.790696
489,9.252853,-0.29889965
490,10.251197,11.106123
491,13.49484,8.5609045
492,12.752513,12.599486
493,8.492766,14.060768
494,12.668723,11.63024
495,9.454289,7.654078
496,9.179842,10.439945
497,15.530757,10.262044
498,16.06602,13.134281
499,-2.5241864,1.5891995
500,6.224469,14.195893
501,16.13806,12.809909
502,5.411238,26.021746
503,10.372617,13.292181
504,11.430059,8.306094
505,10.9952135,11.160752
506,11.2661,11.568059
507,17.418707,11.701995
508,8.671198,10.198605
509,16.942003,8.706548
510,13.585048,11.006119
511,10.874294,7.647149
512,13.2538395,11.262367
513,11.885038,11.250052
514,12.662113,7.3097353
515,12.083967,9.337097
516,11.1689205,10.815773
517,12.301844,9.224822
518,15.118138,14.6123495
519,11.779447,8.868834
520,17.002935,14.408909
521,17.17716,14.713095
522,10.682053,11.883803
523,10.169633,10.399737
524,13.034076,11.014756
525,9.278516,12.348788
526,17.239212,14.404224
527,12.543461,5.792899
528,11.184818,11.251946
529,12.61779,10.349599
530,10.8616705,10.152912
531,11.343473,11.062978
532,11.434975,13.615318
533,12.794222,10.693682
534,9.832891,10.01617
535,10.987005,5.36978
536,13.820753,10.445543
537,9.324412,11.823098
538,11.978109,8.359456
539,10.031904,11.632544
540,15.0630245,10.37409
541,17.219982,14.91969
542,13.624262,9.258904
543,21.238754,5.7452383
544,9.5519085,8.492977
545,13.231718,11.698497
546,13.332202,10.469267
547,16.765795,14.609764
548,11.12511,11.14263
549,10.723839,10.849772
550,15.352601,17.594885
551,14.532068,9.895418
552,7.2962937,15.022543
553,10.920845,7.219158
554,9.227713,7.2401686
555,14.315476,10.431783
556,14.698486,7.950462
557,13.723749,10.357531
558,12.1112585,-8.157973
559,12.097717,13.274971
560,11.067706,10.242905
561,14.668931,5.970707
562,10.246863,9.31847
563,12.844592,10.955857
564,12.910362,9.42961
565,11.196349,11.602456
566,11.267234,12.486917
567,8.824082,-0.44448423
568,13.66034,10.325342
569,6.6710277,8.905142
570,13.156499,10.839659
571,16.120226,12.029306
572,9.745823,11.554197
573,16.695274,14.914543
574,12.335312,11.364923
575,13.834562,9.203347
576,10.724617,9.11611
577,16.656,14.828355
578,-3.1918306,18.951416
579,3.8116338,7.0216146
580,12.130579,9.904291
581,9.113748,9.69909
582,13.198468,9.251789
583,13.929214,11.778917
584,9.692879,11.616628
585,3.8049486,6.982605
586,10.329259,8.325068
587,-5.4189878,11.439526
588,6.08645,13.789117
589,12.752354,7.2162604
590,10.313831,13.382852
591,11.161405,12.566116
592,10.453606,8.378054
593,14.248463,6.714346
594,11.736143,10.319958
595,10.5127945,13.446837
596,5.660679,13.616482
597,11.010473,11.09918
598,10.220934,10.494877
599,11.056777,7.0645137
600,11.274955,10.513359
601,9.577113,10.864622
602,10.1564665,11.865059
603,10.238865,11.006499
604,11.881225,8.771533
605,12.741328,10.584734
606,14.650168,12.4851
607,11.876079,11.7870245
608,12.195774,12.679892
609,2.564813,15.030324
610,15.690569,13.843586
611,13.107769,12.656033
612,16.56622,10.832119
613,6.922491,11.798075
614,-4.708093,14.675005
615,12.09894,11.297685
616,11.932927,8.998836
617,11.44272,11.360766
618,10.498014,13.941895
619,15.240417,14.649064
620,15.522997,8.407963
621,11.746168,11.592665
622,13.274548,10.229994
623,12.278647,11.8425865
624,7.0966053,17.855919
625,8.3272505,8.818303
626,12.003921,10.92165
627,12.429125,9.854438
628,12.467471,9.796894
629,10.894772,9.063873
630,10.944406,4.7622004
631,12.329192,9.789375
632,12.048468,9.790121
633,14.066687,8.455191
634,12.77089,2.4711235
635,15.324132,12.826529
636,13.902373,7.3231997
637,3.579782,7.053076
638,14.587313,13.032835
639,12.972906,9.09914
640,12.871126,9.819604
641,17.130007,7.789044
642,9.837313,6.414739
643,3.8330495,9.825302
644,12.66551,10.935192
645,12.9373865,13.395969
646,13.632707,10.060218
647,10.385942,10.188138
648,13.917112,9.8153715
649,12.854378,11.253341
650,10.938892,8.721791
651,9.77544,8.724919
652,12.796282,10.5537815
653,12.318505,9.384275
654,11.693862,10.714511
655,12.823953,11.668123
656,9.52773,10.728247
657,9.62368,7.727823
658,10.7181635,12.933112
659,12.796917,8.357448
660,9.987224,9.177577
661,21.72813,-1.3479491
662,11.680718,10.6373205
663,10.085428,6.8733373
664,9.684928,12.663654
665,11.845574,10.623243
666,11.429107,10.754939
667,15.932934,9.06723
668,16.67122,10.884135
669,12.994704,13.640176
670,13.393219,9.658032
671,14.740718,9.066721
672,15.877128,11.817814
673,15.865567,11.803049
674,13.618606,11.640765
675,11.830042,6.708932
676,13.704257,10.973822
677,15.636992,13.840312
678,5.838746,11.464616
679,12.771374,10.791566
680,12.241786,12.637383
681,18.001728,10.023049
682,5.1816964,9.416272
683,11.305198,10.3758955
684,10.945044,8.758542
685,13.27859,11.522744
686,13.371419,12.201873
687,12.450656,10.711008
688,11.134609,3.042917
689,16.686647,10.756105
690,13.008387,10.511023
691,11.698039,8.19243
692,12.170318,14.303798
693,11.2557745,11.089327
694,9.244276,9.238901
695,12.397528,8.773725
696,15.972041,13.852132
697,11.173877,8.846535
698,6.024792,11.49219
699,13.794455,10.649708
700,11.646509,7.6256266
701,13.821339,11.050901
702,10.741967,5.6974607
703,8.739051,10.54792
704,21.244999,5.7489543
705,11.319988,11.187471
706,8.8241005,13.565486
707,12.458584,14.01551
708,18.1527,10.168195
709,15.449563,13.047693
710,9.615256,14.332948
711,17.12107,3.9421458
712,10.369976,9.68456
713,10.853176,8.084773
714,9.997826,10.919515
715,12.881863,8.3726635
716,9.545379,8.940729
717,16.83492,11.4154415
718,10.918303,11.303033
719,11.064957,9.504848
720,18.474146,6.400621
721,14.850327,13.904852
722,15.900301,13.795012
723,14.737866,13.872162
724,-4.7054176,14.674618
725,7.005371,11.777499
726,12.886606,10.0573845
727,12.115273,11.973367
728,11.778614,14.53506
729,11.777759,10.696595
730,11.471609,11.481772
731,10.543807,13.887839
732,12.283456,9.259601
733,8.763971,10.2556925
734,12.50161,12.131493
735,7.129103,17.825
736,11.0572195,9.189445
737,10.465061,8.606063
738,9.855362,11.860856
739,12.978479,9.834075
740,9.522573,-0.64371496
741,15.806049,13.95724
742,3.536575,7.091287
743,13.896354,7.312348
744,17.197666,5.427271
745,3.5073156,7.1166315
746,12.61228,7.0671716
747,9.829,9.0810995
748,3.8157303,17.6654
749,16.163256,12.1323805
750,6.7373905,10.8782215
751,9.842876,6.42935
752,16.070816,11.968012
753,17.122976,7.7891517
754,12.575302,11.059599
755,12.457656,10.009935
756,12.940421,11.04465
757,13.498685,11.693865
758,8.591473,8.3942795
759,9.944212,10.747741
760,10.571745,10.065987
761,11.028781,9.0745125
762,9.8422,8.580181
763,11.975761,10.62825
764,10.953276,8.174471
765,21.76591,-1.386138
766,10.999653,9.471619
767,13.102338,8.702421
768,13.657158,9.341962
769,12.918063,13.372846
770,16.720293,10.871752
771,15.929509,9.055778
772,11.178415,9.975113
773,7.9200425,13.114805
774,12.222179,14.244361
775,14.740044,9.04987
776,13.082286,10.536927
777,12.594749,15.951675
778,5.856231,11.482196
779,15.96665,14.274498
780,12.42156,11.598579
781,14.182247,11.353923
782,15.176641,14.641273
783,11.854251,6.7227693
784,11.676991,12.311564
785,5.1724963,9.426398
786,11.6591,10.227193
787,11.132156,3.0416741
788,13.856325,9.048809
789,12.126887,12.006008
790,9.614408,10.84324
791,9.342197,9.231163
792,12.181987,8.678022
793,10.586791,9.604672
794,10.069188,11.8260975
795,12.539138,10.852002
796,16.26795,10.857197
797,5.8913665,11.5044775
798,13.053517,9.971996
799,11.548911,14.351218
800,8.255606,12.580747
801,14.349779,11.5836525
802,16.274439,12.0811405
803,13.8598175,12.03335
804,21.237186,5.738313
805,11.551106,10.644388
806,15.252257,13.621784
807,11.350354,8.51103
808,15.591163,4.973597
809,11.909832,7.8165593
810,12.983996,13.637294
811,12.589324,11.044867
812,11.564981,10.136919
813,12.430369,13.990973
814,16.247736,12.13965
815,9.874118,12.280196
816,13.302549,12.504389
817,15.468381,12.896445
818,12.858036,8.31518
819,11.665276,9.85078
820,10.14883,11.016511
821,13.408305,10.726508
822,10.73611,8.036212
823,10.05278,9.26738
824,17.11151,3.9479527
825,16.180382,12.179488
826,7.947847,9.785135
827,9.565903,14.345996
828,10.676467,8.143007
829,6.566512,9.817743
830,11.464901,10.361613
831,10.958722,10.039425
832,11.355383,8.697149
833,11.608313,9.048503
834,11.229602,9.107355
835,14.73541,7.312355
836,6.2704163,14.367979
837,12.675827,10.70401
838,11.000465,9.58025
839,12.266468,9.165008
840,15.8855715,6.687234
841,12.185555,12.052133
842,10.673708,11.731653
843,-5.0882134,5.934578
844,11.519162,11.976891
845,9.228204,-0.33039075
846,10.16761,11.138371
847,15.930878,13.64979
848,16.848898,11.618539
849,14.289761,13.944738
850,9.301222,10.449659
851,9.96533,11.136225
852,12.71978,12.040116
853,11.010314,8.529854
854,11.087719,11.083575
855,5.4112673,26.021603
856,16.100006,12.520969
857,-2.8284159,20.052172
858,-2.5268111,1.588106
859,11.365097,9.426403
860,11.659865,11.652988
861,12.336301,10.1942835
862,11.016942,8.214493
863,13.185355,9.755477
864,10.308462,13.273006
865,11.011039,11.984777
866,11.976037,11.674042
867,12.31457,12.041582
868,11.396092,7.676406
869,16.878458,8.768915
870,11.716511,10.860719
871,21.912745,14.073918
872,12.318439,9.026736
873,18.641956,10.345941
874,16.984234,14.373137
875,17.38409,14.551284
876,9.814676,9.912515
877,15.910315,11.877849
878,13.818979,10.585251
879,11.061233,10.843895
880,11.413438,13.626454
881,11.69166,10.048415
882,13.4406185,12.351167
883,12.856863,6.4511514
884,9.45865,10.014023
885,8.821352,9.371104
886,11.89898,12.687698
887,15.751175,11.920355
888,7.9766784,8.572103
889,7.048327,5.1825104
890,10.03314,8.7562
891,12.391819,8.566268
892,9.497692,8.883436
893,11.429739,10.139976
894,13.412849,10.600188
895,16.505459,14.855603
896,14.844081,10.439463
897,12.884301,7.0412483
898,13.040844,12.143384
899,15.410512,9.436704
900,10.323655,11.028269
901,12.57396,14.414632
902,17.095478,14.508866
903,12.969386,11.4218645
904,9.570442,8.329521
905,9.217547,7.238465
906,12.444499,10.114533
907,10.989603,8.038297
908,7.294608,15.019478
909,10.180746,8.857804
910,10.49669,8.774618
911,12.1118145,-8.157388
912,14.7033615,7.9761577
913,3.535509,8.066789
914,12.647548,10.10777
915,17.476961,11.731745
916,12.131793,9.477592
917,10.24053,9.246321
918,11.648443,12.854625
919,14.645485,6.0089903
920,12.260826,11.125699
921,8.829091,-0.43808797
922,12.925114,9.97126
923,10.582441,10.950309
924,14.568759,9.560237
925,11.084283,9.528043
926,10.434115,8.331182
927,17.319723,14.786089
928,13.557621,9.129276
929,9.658324,11.679595
930,13.577733,14.28284
931,14.806266,7.099459
932,3.695687,11.322465
933,11.760164,10.019486
934,9.543587,11.930768
935,14.258938,6.7019377
936,11.116026,12.587154
937,10.186076,13.412878
938,12.719254,7.7000365
939,6.087912,13.865125
940,10.32152,10.497683
941,15.949667,12.436019
942,11.471763,8.2018795
943,5.596751,13.599223
944,13.9311495,14.907985
945,9.520624,10.840931
946,11.222734,6.833542
947,13.525608,8.620699
948,11.73282,10.530081
949,10.668949,8.185931
950,11.480489,7.895978
951,12.478732,9.240044
952,16.4996,12.868473
953,11.097782,8.783538
954,12.0822935,12.057366
955,12.036469,11.095941
956,10.437119,11.550473
957,16.53335,14.742299
958,13.575892,7.6152673
959,11.395525,11.976124
960,13.508151,8.583442
961,11.052852,11.560276
962,9.239466,-0.3175734
963,8.679661,13.79399
964,13.033941,9.058545
965,10.504816,12.194987
966,12.026072,8.509169
967,-5.0874834,5.9345365
968,-2.830045,20.046202
969,9.970769,7.496517
970,6.2038145,14.107973
971,-2.5242481,1.589247
972,16.05402,13.25134
973,16.074883,12.643302
974,15.468314,10.279767
975,10.029749,11.158085
976,13.949383,17.53471
977,9.182522,10.43377
978,12.663923,12.448987
979,12.667332,11.934834
980,15.037064,7.5671587
981,12.293772,11.989148
982,12.402959,7.546198
983,11.076957,11.311757
984,8.727148,10.147335
985,11.442487,11.474218
986,9.342246,12.300944
987,11.251498,11.715607
988,10.967694,11.904933
989,11.266968,10.0702095
990,11.399174,6.8258452
991,10.359509,13.180157
992,17.381918,14.587046
993,17.035215,14.40197
994,18.633131,10.351528
995,12.686874,12.898284
996,21.911469,14.072775
997,12.703134,10.387421
998,12.265096,8.888839
999,13.128912,11.395093
1000,11.405746,13.619399
1001,13.579307,11.064372
1002,11.317994,11.001412
1003,8.811623,9.433206
1004,8.837499,8.96258
1005,13.428461,12.349206
1006,7.770335,9.226009
1007,17.092112,14.630203
1008,16.285814,13.41518
1009,11.8532715,10.446838
1010,12.106452,9.49389
1011,7.0472794,5.1823187
1012,10.74859,9.641926
1013,9.885085,9.963249
1014,11.014907,5.3913383
1015,10.18835,8.851197
1016,12.696222,7.5429606
1017,11.180441,11.373561
1018,14.406251,7.394645
1019,14.923221,10.412649
1020,13.627531,9.575224
1021,9.994979,11.600298
1022,11.857224,8.257519
1023,15.398861,9.468354
1024,9.563449,8.858299
1025,12.670877,9.801112
1026,9.242873,7.263083
1027,14.533046,9.884108
1028,7.3116045,15.008239
1029,17.042606,14.510134
1030,13.759724,15.037301
1031,12.222927,9.676264
1032,10.8826275,10.605616
1033,13.241784,11.699367
1034,9.593262,8.346742
1035,13.269896,10.516985
1036,10.508334,8.665098
1037,12.087469,13.230416
1038,10.251489,8.845558
1039,13.412089,10.586476
1040,14.2659025,10.446968
1041,18.498417,2.270897
1042,8.827272,-0.4361456
1043,8.264918,11.929015
1044,11.241666,12.401161
1045,12.886268,9.470724
1046,17.03167,14.853852
1047,9.479802,5.7602224
1048,14.6523285,5.9901333
1049,-3.2132459,18.929968
1050,16.493303,14.819569
1051,10.998932,11.036531
1052,9.694455,11.537938
1053,16.091366,12.03154
1054,14.462018,9.623639
1055,7.4358063,17.372208
1056,9.76547,11.475926
1057,13.2712755,9.530166
1058,9.104929,9.678286
1059,13.213416,11.158127
1060,3.8533177,6.977668
1061,10.455821,8.372515
1062,15.886123,13.686314
1063,11.145481,12.63372
1064,12.028414,9.973244
1065,-5.4166207,11.437744
1066,14.967842,13.910128
1067,3.7165117,7.008067
1068,15.920528,13.83068
1069,13.670657,11.047557
1070,9.561417,10.858949
1071,11.513999,8.297944
1072,13.753844,15.053671
1073,10.288351,10.506179
1074,15.765515,12.417144
1075,9.9040165,13.112232
1076,18.460077,6.4144454
1077,9.821779,12.971064
1078,15.661563,13.906072
1079,12.19263,10.559654
1080,11.871933,8.725522
1081,6.6724563,6.8676825
1082,13.391752,11.218068
1083,10.156182,11.865712
1084,9.618411,8.938888
1085,16.767189,11.378027
1086,16.451313,10.847532
1087,-4.7067366,14.675325
1088,13.0727625,12.752097
1089,14.06038,11.346056
1090,15.256409,14.631258
1091,21.45751,8.73931
1092,11.919354,11.851253
1093,10.986785,10.887384
1094,14.65905,12.447997
1095,13.781458,10.138053
1096,13.121143,8.109249
1097,12.363176,9.319871
1098,12.051794,11.226564
1099,11.3834305,11.640611
1100,7.156318,17.77878
1101,11.964079,10.317619
1102,12.422928,12.119402
1103,7.8223968,11.194011
1104,11.678252,10.181874
1105,12.308311,11.184975
1106,11.990124,5.0425663
1107,10.442618,8.483654
1108,12.694306,10.609362
1109,8.3272705,8.815588
1110,12.625707,9.886775
1111,8.336196,11.288897
1112,15.3061695,12.867963
1113,12.762659,2.480961
1114,13.977769,8.376498
1115,14.776751,14.505377
1116,9.814153,9.133131
1117,12.629454,7.1271725
1118,3.5621448,7.071892
1119,13.893511,7.32457
1120,17.201115,5.42805
1121,12.556453,12.48168
1122,17.12877,7.7831473
1123,11.949721,9.183017
1124,13.690634,9.288407
1125,8.793077,8.512794
1126,12.848633,11.133229
1127,10.980868,9.144917
1128,11.393906,10.863257
1129,10.008544,10.745105
